iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1252,1256,1252,846,916,578,729,1252,1250,844,920,696,654,1250,1252,855,933,607,705,1259,1254,892,921,545,671,1253,1253,841,913,637,636,1249,1252,833,1362,648,613,1249,1254,961,937,584,713,1252,1253,905,920,524,657,1247,1252,918,931,495,735,1247,1252,927,954,491
1260,1254,1252,873,980,907,615,1252,1264,889,952,1082,633,1253,1254,856,933,966,604,1253,1254,844,956,831,926,1254,1243,908,970,1005,656,1250,1253,900,1503,1025,713,1252,1255,1180,927,915,1008,1251,1253,839,954,795,905,1254,1253,1118,934,713,1044,1250,1250,1129,921,710
1254,1256,1252,1088,1118,1296,709,1252,1253,1032,1080,1480,808,1252,1254,974,1078,1350,735,1254,1252,925,1087,1213,1268,1243,1260,1073,1109,1554,856,1251,1252,1148,1556,1421,967,1251,1263,1393,1020,1306,1335,1252,1254,911,1072,1165,1221,1250,1253,1425,1032,1059,1380,1251,1245,1351,983,1224
1252,1256,1249,1335,1311,1707,999,1252,1256,1273,1268,1837,1148,1250,1255,1197,1269,1750,1032,1252,1256,1124,1278,1640,1611,1264,1246,1318,1300,1881,1213,1250,1248,1399,1506,1798,1338,1251,1250,1590,1190,1717,1674,1251,1255,1101,1257,1606,1584,1252,1251,1604,1213,1505,1705,1253,1256,1560,1154,1651
1257,1253,1250,1529,1467,1935,1332,1252,1252,1481,1430,1974,1484,1252,1255,1414,1485,1954,1375,1254,1252,1345,1437,1894,1817,1253,1254,1513,1455,1979,1538,1250,1260,1572,1384,1972,1645,1250,1257,1657,1359,1941,1844,1250,1255,1323,1423,1883,1805,1252,1250,1659,1384,1823,1848,1251,1246,1656,1324,1905
1256,1253,1251,1648,1565,1952,1670,1262,1251,1632,1550,1883,1770,1252,1260,1603,1568,1942,1701,1255,1251,1554,1556,1974,1841,1255,1252,1646,1561,1843,1798,1240,1252,1657,1200,1916,1841,1250,1254,1597,1514,1955,1821,1251,1253,1537,1540,1976,1847,1253,1251,1589,1526,1973,1806,1254,1252,1623,1493,1967
1255,1256,1250,1636,1560,1760,1832,1254,1251,1655,1573,1614,1859,1240,1258,1660,1550,1725,1848,1256,1254,1657,1573,1810,1684,1253,1252,1643,1559,1551,1855,1257,1254,1610,1054,1668,1830,1252,1253,1439,1570,1757,1627,1252,1255,1645,1578,1842,1705,1256,1252,1415,1576,1887,1592,1260,1251,1480,1565,1809
1254,1256,1249,1491,1453,1364,1832,1256,1252,1541,1491,1182,1750,1256,1257,1586,1432,1325,1793,1254,1255,1623,1482,1451,1363,1254,1252,1507,1468,1123,1715,1249,1255,1432,967,1251,1622,1256,1250,1201,1527,1362,1289,1251,1245,1639,1492,1493,1394,1254,1252,1177,1517,1590,1247,1253,1248,1242,1545,1453
1255,1254,1252,1284,1293,869,1613,1252,1251,1348,1339,843,1503,1250,1256,1416,1276,950,1593,1252,1252,1418,1333,1067,1052,1254,1252,1310,1309,781,1448,1254,1254,1222,984,888,1325,1252,1252,1006,1355,981,982,1242,1262,1501,1351,1109,1080,1256,1252,984,1393,1204,950,1252,1247,1049,1433,1060
1254,1254,1251,1057,1111,597,1309,1252,1252,1110,1144,579,1159,1253,1255,1178,1090,637,1253,1242,1255,1177,1143,709,781,1255,1248,1082,1123,563,1091,1250,1253,1000,1090,603,979,1251,1252,874,1166,656,739,1257,1250,1276,1157,734,798,1255,1240,864,1201,812,730,1252,1250,888,1263,707
1253,1253,1251,908,991,596,989,1250,1251,935,1016,569,874,1250,1253,991,973,552,958,1263,1260,929,1006,555,695,1254,1248,919,991,587,832,1252,1255,880,1288,552,763,1251,1251,869,982,541,703,1245,1258,1063,1017,562,696,1253,1246,874,1051,547,700,1254,1250,865,1092,553
1252,1254,1252,859,944,868,752,1251,1250,859,939,781,712,1250,1253,867,945,695,735,1251,1253,853,940,625,787,1255,1250,863,940,839,696,1253,1253,871,1443,744,695,1252,1253,1005,938,670,819,1253,1252,896,944,605,764,1255,1250,1018,951,605,849,1253,1251,966,970,624
1252,1254,1253,938,999,1220,696,1256,1250,906,1001,1118,727,1252,1256,875,1009,988,719,1256,1253,909,978,884,1009,1255,1250,930,991,1190,748,1252,1253,980,1518,1062,870,1250,1254,1191,998,960,1073,1254,1254,852,968,850,980,1249,1251,1214,956,1068,1106,1253,1251,1145,945,886
1254,1257,1245,1130,1149,1620,824,1252,1254,1076,1159,1533,923,1251,1256,1016,1158,1423,915,1252,1255,1085,1116,1289,1322,1253,1240,1112,1135,1596,974,1252,1253,1194,1478,1482,1173,1251,1243,1426,1148,1377,1393,1251,1256,946,1096,1251,1304,1255,1253,1442,1061,1425,1430,1253,1250,1382,1020,1294
1253,1256,1244,1339,1310,1865,1068,1253,1250,1286,1384,1815,1200,1250,1253,1212,1331,1731,1316,1253,1253,1296,1275,1637,1599,1251,1262,1322,1293,1854,1255,1251,1252,1400,1367,1787,1554,1251,1262,1583,1311,1705,1640,1249,1253,1193,1258,1601,1567,1256,1253,1594,1214,1744,1668,1258,1244,1551,1160,1643
1253,1251,1253,1541,1476,1920,1393,1254,1252,1505,1518,1932,1517,1249,1256,1436,1481,1928,1616,1253,1252,1509,1449,1893,1759,1253,1248,1531,1459,1928,1561,1252,1245,1584,1209,1936,1758,1250,1248,1644,1473,1916,1777,1250,1252,1426,1432,1880,1755,1260,1252,1639,1396,1927,1780,1253,1258,1641,1340,1896
1252,1254,1250,1636,1556,1747,1709,1252,1254,1625,1554,1826,1719,1252,1252,1593,1555,1886,1759,1252,1254,1627,1539,1886,1759,1257,1252,1636,1562,1787,1739,1252,1254,1645,1085,1856,1772,1254,1254,1583,1553,1898,1734,1249,1253,1602,1534,1925,1769,1257,1252,1562,1519,1879,1721,1251,1246,1603,1517,1917
1254,1257,1251,1605,1533,1428,1791,1257,1251,1627,1491,1516,1779,1252,1248,1639,1523,1631,1752,1251,1253,1620,1546,1632,1578,1253,1250,1615,1514,1452,1771,1259,1260,1577,1010,1572,1614,1263,1250,1398,1528,1656,1523,1248,1252,1635,1541,1751,1602,1254,1252,1377,1557,1613,1499,1251,1251,1438,1558,1715
1254,1248,1249,1470,1429,1054,1620,1254,1250,1519,1356,1164,1675,1242,1254,1521,1408,1288,1593,1252,1252,1508,1459,1142,1322,1255,1251,1488,1325,1096,1638,1252,1255,1419,1012,1220,1366,1247,1254,1193,1424,1322,1257,1252,1254,1516,1472,1450,1350,1253,1253,1167,1497,1286,1222,1258,1252,1236,1450,1397
1252,1254,1249,1250,1253,752,1336,1256,1251,1308,1176,797,1412,1254,1251,1307,1226,900,1304,1252,1253,1299,1291,788,1014,1252,1251,1267,1145,765,1366,1255,1254,1187,1094,849,1055,1257,1252,983,1248,932,958,1250,1246,1316,1296,1047,1042,1255,1251,969,1343,890,933,1252,1249,1016,1273,1009
1252,1254,1251,1048,1094,604,1069,1252,1252,1101,1029,637,1133,1246,1253,1028,1076,670,1031,1256,1252,1091,1126,624,814,1250,1250,1066,1024,613,1086,1251,1246,1003,1215,644,837,1251,1252,886,1093,688,785,1241,1263,1113,1147,757,829,1254,1244,877,1190,669,769,1252,1250,905,1130,723
1252,1253,1251,905,985,681,827,1253,1252,931,973,637,879,1249,1255,894,976,613,805,1258,1254,923,1000,649,740,1252,1250,910,962,666,837,1251,1257,885,1362,628,739,1249,1254,900,981,608,744,1259,1250,937,1007,608,737,1253,1261,907,1030,611,754,1253,1251,883,989,606
1252,1253,1252,875,974,916,740,1252,1252,872,989,844,732,1249,1255,884,976,757,741,1252,1258,873,968,856,894,1252,1253,877,996,892,742,1251,1256,893,1455,796,811,1254,1254,1072,972,732,881,1249,1256,872,962,733,814,1253,1250,1038,970,764,898,1253,1252,991,970,695
1253,1254,1252,977,1055,1286,823,1251,1247,947,1113,1194,833,1249,1252,994,1067,1079,846,1256,1253,949,1029,1214,1174,1251,1253,971,1148,1257,811,1249,1255,1025,1507,1147,1039,1252,1253,1311,1051,1047,1139,1253,1253,936,1019,1048,1049,1243,1251,1255,1001,1087,1178,1251,1249,1188,1032,977
1254,1253,1252,1145,1243,1600,1030,1254,1244,1098,1258,1521,1157,1250,1250,1171,1207,1409,1065,1254,1253,1105,1161,1539,1547,1253,1252,1133,1279,1573,1012,1250,1256,1209,1456,1477,1318,1251,1251,1548,1178,1378,1422,1250,1255,1088,1140,1512,1332,1258,1250,1446,1107,1423,1455,1252,1250,1387,1158,1310
1252,1251,1252,1370,1404,1826,1343,1254,1252,1323,1419,1792,1471,1251,1252,1395,1363,1735,1381,1253,1253,1332,1330,1801,1743,1252,1243,1356,1438,1817,1319,1251,1255,1431,1338,1768,1603,1252,1242,1624,1374,1705,1669,1250,1255,1311,1308,1779,1616,1249,1251,1587,1274,1731,1689,1251,1250,1560,1332,1652
1252,1251,1253,1534,1515,1859,1597,1254,1247,1501,1505,1867,1681,1252,1251,1547,1485,1877,1620,1253,1253,1505,1460,1869,1750,1250,1262,1523,1514,1865,1653,1249,1244,1567,1203,1869,1736,1250,1261,1583,1469,1856,1763,1253,1253,1489,1439,1878,1746,1254,1254,1615,1456,1863,1760,1252,1247,1621,1455,1837
1251,1251,1251,1614,1500,1692,1751,1255,1249,1613,1512,1750,1760,1250,1252,1623,1515,1761,1760,1251,1251,1609,1523,1740,1594,1256,1253,1615,1505,1712,1770,1250,1260,1620,1078,1777,1741,1249,1248,1427,1517,1824,1686,1251,1250,1609,1516,1759,1719,1250,1252,1518,1528,1805,1661,1252,1254,1564,1519,1843
1250,1253,1251,1580,1411,1413,1731,1254,1252,1580,1436,1497,1680,1251,1253,1570,1472,1372,1718,1250,1254,1596,1496,1481,1345,1256,1252,1594,1416,1438,1644,1251,1252,1548,1019,1542,1563,1240,1256,1238,1476,1624,1481,1252,1254,1602,1502,1518,1475,1254,1253,1352,1472,1589,1444,1251,1254,1430,1494,1678
1251,1253,1253,1427,1258,1053,1546,1253,1250,1421,1292,1133,1437,1253,1247,1405,1340,1013,1517,1250,1255,1459,1385,1123,1050,1258,1252,1441,1266,1075,1379,1261,1255,1370,1032,1186,1284,1255,1252,1036,1348,1279,1184,1251,1257,1478,1390,1155,1178,1251,1253,1143,1338,1237,1146,1251,1251,1201,1380,1348
1252,1255,1253,1237,1124,795,1286,1256,1250,1149,1153,849,1170,1260,1257,1216,1198,770,1259,1252,1253,1280,1247,846,852,1256,1249,1253,1130,809,1126,1258,1252,1180,1112,804,1030,1246,1253,925,1216,969,943,1251,1256,1298,1267,863,869,1251,1251,981,1188,941,920,1260,1254,979,1244,1029
1256,1253,1253,1036,1012,667,1006,1259,1252,975,1037,662,911,1250,1253,1018,1062,665,974,1250,1255,1077,1103,667,772,1254,1250,1053,1025,665,877,1255,1253,993,1248,658,829,1254,1252,917,1075,721,792,1251,1251,1090,1106,678,775,1252,1253,905,1072,703,784,1256,1251,901,1089,741
1254,1252,1252,920,1011,721,830,1254,1251,892,996,693,789,1256,1254,916,1005,749,814,1254,1254,945,1004,693,848,1255,1250,900,1008,707,781,1253,1252,909,1369,775,779,1250,1251,1012,1006,671,797,1249,1254,951,1027,684,832,1254,1251,941,1002,665,809,1254,1251,981,1029,664
1252,1251,1251,914,1061,972,779,1256,1250,943,1054,892,814,1250,1252,921,1023,1011,787,1262,1252,907,1022,916,1065,1256,1248,935,1061,944,831,1251,1253,934,1464,1066,888,1250,1251,1197,1017,868,948,1249,1260,905,1006,886,1046,1253,1253,1090,1026,820,987,1254,1251,1167,1005,747
1252,1253,1253,1006,1182,1276,880,1256,1253,1085,1144,1198,977,1239,1252,1028,1105,1322,908,1250,1260,982,1152,1211,1317,1256,1250,1107,1167,1250,1009,1250,1253,1057,1474,1385,1096,1253,1252,1376,1090,1295,1198,1255,1255,970,1061,1178,1284,1253,1251,1268,1112,1094,1312,1255,1250,1341,1074,994
1251,1255,1255,1192,1328,1609,1118,1252,1252,1279,1296,1539,1238,1264,1249,1214,1244,1641,1154,1257,1256,1156,1300,1558,1569,1254,1251,1315,1316,1586,1285,1249,1252,1251,1425,1685,1377,1253,1249,1533,1229,1614,1466,1251,1253,1136,1186,1523,1551,1245,1251,1455,1253,1445,1567,1253,1250,1509,1204,1340
1252,1255,1254,1370,1438,1793,1371,1253,1247,1451,1413,1805,1480,1246,1252,1394,1373,1804,1402,1253,1254,1334,1419,1769,1699,1255,1252,1474,1430,1778,1518,1249,1254,1425,1309,1823,1590,1252,1250,1591,1360,1797,1650,1252,1252,1317,1322,1753,1687,1260,1253,1562,1374,1703,1714,1253,1250,1584,1338,1628
1253,1251,1253,1528,1497,1805,1608,1255,1253,1564,1492,1805,1674,1251,1254,1543,1464,1796,1634,1249,1255,1506,1492,1819,1683,1255,1252,1577,1494,1810,1688,1251,1254,1556,1176,1776,1710,1253,1242,1528,1471,1803,1711,1251,1253,1492,1445,1818,1692,1249,1253,1572,1477,1824,1649,1256,1249,1548,1452,1811
1253,1252,1252,1580,1475,1646,1710,1252,1250,1578,1490,1527,1710,1250,1253,1574,1503,1620,1712,1250,1254,1580,1487,1693,1548,1252,1252,1569,1478,1665,1707,1250,1244,1576,1078,1575,1668,1252,1260,1397,1500,1640,1577,1252,1255,1574,1501,1722,1564,1255,1252,1481,1503,1758,1474,1254,1251,1430,1499,1797
1250,1254,1252,1525,1377,1336,1662,1253,1249,1480,1404,1191,1587,1249,1252,1521,1430,1296,1654,1251,1253,1545,1393,1400,1295,1254,1255,1454,1375,1362,1573,1249,1258,1501,1033,1244,1500,1250,1246,1206,1447,1329,1333,1251,1254,1553,1448,1434,1315,1253,1251,1307,1431,1510,1200,1253,1245,1243,1465,1594
1250,1253,1250,1341,1248,1038,1501,1245,1250,1322,1284,915,1435,1250,1252,1380,1327,1005,1478,1252,1256,1432,1280,1109,1050,1261,1250,1291,1255,956,1357,1250,1249,1295,1061,959,1260,1241,1251,1054,1339,1030,997,1250,1255,1447,1283,1125,1072,1252,1253,1076,1327,1210,965,1250,1250,1082,1366,1201
1250,1252,1252,1146,1109,786,1233,1264,1251,1131,1140,727,1123,1241,1243,1188,1178,771,1208,1252,1255,1244,1128,824,848,1254,1250,1106,1119,752,1077,1261,1252,1104,1158,745,998,1256,1252,957,1194,782,819,1250,1254,1263,1150,840,859,1253,1254,974,1177,899,814,1253,1253,965,1223,892
1250,1254,1252,975,1033,708,996,1252,1249,1005,1050,719,923,1262,1257,1038,1044,705,981,1251,1255,1084,1046,716,785,1254,1248,989,1032,737,889,1251,1253,964,1277,714,833,1247,1253,961,1083,706,792,1252,1254,1096,1053,716,785,1254,1253,968,1063,733,790,1259,1254,943,1104,704
1249,1252,1251,939,1021,817,822,1255,1251,946,1016,902,795,1247,1249,955,1015,829,816,1249,1247,974,1016,775,872,1255,1249,947,1015,945,786,1254,1253,963,1392,868,792,1254,1252,1062,1019,808,914,1252,1253,977,1018,761,853,1250,1252,1079,1026,732,936,1255,1250,1045,1024,763
1250,1252,1253,1021,1093,1036,788,1252,1249,989,1055,1164,821,1256,1253,968,1094,1068,797,1252,1256,950,1066,981,1076,1255,1250,1001,1083,1218,841,1251,1250,1052,1459,1125,896,1256,1251,1211,1035,1038,1134,1247,1255,948,1058,955,1044,1250,1251,1228,1036,893,1164,1254,1251,1172,1016,991
1248,1251,1253,1159,1207,1366,909,1253,1253,1118,1185,1492,1002,1251,1251,1076,1224,1395,937,1260,1252,1035,1183,1302,1362,1253,1249,1156,1198,1539,1044,1249,1249,1215,1458,1450,1135,1253,1253,1387,1123,1359,1428,1251,1235,1024,1168,1269,1334,1251,1252,1400,1142,1191,1450,1256,1251,1357,1107,1299
1252,1253,1254,1318,1344,1620,1127,1254,1252,1288,1301,1708,1250,1250,1252,1227,1351,1645,1163,1251,1253,1174,1311,1574,1593,1255,1251,1310,1326,1733,1297,1249,1249,1370,1388,1689,1397,1251,1252,1497,1248,1631,1637,1252,1282,1160,1298,1549,1571,1252,1254,1506,1266,1480,1656,1255,1249,1481,1215,1578
1252,1252,1253,1468,1449,1774,1418,1254,1243,1439,1428,1783,1525,1251,1253,1398,1457,1783,1449,1253,1252,1352,1431,1764,1734,1254,1253,1467,1443,1779,1571,1250,1251,1500,1283,1792,1641,1252,1250,1537,1383,1775,1748,1252,1253,1335,1422,1754,1730,1245,1255,1534,1394,1721,1742,1252,1249,1537,1361,1762
1252,1253,1251,1531,1485,1715,1629,1255,1256,1528,1482,1690,1701,1254,1252,1507,1482,1737,1655,1251,1253,1508,1483,1773,1711,1256,1251,1536,1483,1657,1720,1252,1252,1542,1160,1719,1740,1252,1253,1492,1482,1751,1688,1249,1256,1468,1478,1784,1718,1257,1254,1475,1472,1786,1666,1253,1252,1506,1453,1769
1251,1252,1251,1508,1445,1473,1741,1251,1247,1525,1460,1434,1735,1252,1252,1539,1432,1522,1744,1250,1253,1540,1457,1601,1528,1246,1246,1517,1448,1383,1726,1254,1255,1479,1076,1480,1686,1253,1250,1355,1472,1548,1471,1245,1255,1538,1461,1615,1548,1248,1252,1332,1476,1678,1440,1253,1252,1386,1483,1593
1252,1253,1253,1410,1347,1078,1686,1251,1253,1440,1374,1152,1618,1252,1253,1470,1328,1247,1674,1250,1254,1436,1370,1345,1272,1256,1254,1431,1357,1098,1585,1253,1244,1379,1052,1200,1492,1254,1253,1208,1344,1279,1209,1252,1254,1514,1379,1398,1298,1254,1252,1186,1410,1350,1176,1252,1251,1238,1439,1339
1247,1253,1253,1247,1214,826,1461,1254,1251,1288,1243,875,1358,1251,1250,1347,1198,947,1452,1251,1253,1278,1232,1032,987,1246,1252,1258,1223,841,1311,1256,1255,1203,1116,909,1211,1252,1256,1056,1207,976,939,1257,1253,1403,1243,1055,1006,1253,1252,1046,1283,1036,909,1244,1261,1083,1323,1027
1250,1252,1253,1109,1103,740,1210,1246,1250,1144,1096,748,1089,1253,1251,1188,1090,773,1089,1253,1254,1130,1128,823,809,1265,1252,1123,1112,732,1048,1253,1247,1073,1258,760,886,1242,1252,995,1103,788,792,1301,1254,1258,1128,840,823,1251,1252,984,1165,774,780,1262,1254,1001,1205,819
1252,1252,1252,1003,1039,816,940,1258,1248,1022,1036,775,851,1243,1247,1053,1035,749,853,1251,1254,1009,1043,737,772,1253,1253,1010,1041,794,825,1252,1251,993,1371,765,765,1262,1250,1005,1037,741,789,1248,1253,1098,1058,737,766,1252,1253,1011,1064,750,804,1249,1257,992,1091,737
1252,1253,1254,986,1044,1017,786,1250,1251,984,1072,951,764,1262,1252,990,1051,882,773,1250,1252,988,1039,829,888,1255,1253,987,1044,991,773,1256,1253,1000,1434,918,863,1251,1250,1091,1047,858,933,1257,1252,989,1034,808,870,1252,1254,1107,1033,890,962,1256,1252,1062,1040,823
1251,1251,1254,1050,1116,1320,784,1253,1252,1032,1175,1254,831,1246,1255,1011,1136,1149,903,1250,1250,1032,1106,1063,1136,1254,1251,1049,1118,1296,865,1254,1253,1090,1438,1201,1103,1254,1249,1241,1127,1119,1197,1251,1251,1003,1097,1035,1109,1255,1254,1254,1086,1158,1226,1254,1251,1200,1056,1066
1251,1253,1255,1186,1244,1575,998,1251,1252,1143,1299,1511,1024,1253,1251,1106,1247,1426,1125,1250,1257,1152,1210,1434,1391,1254,1250,1164,1272,1553,1057,1252,1252,1226,1388,1473,1354,1252,1252,1375,1236,1396,1449,1247,1256,1140,1196,1306,1366,1252,1251,1387,1169,1432,1479,1253,1252,1353,1169,1329
1250,1252,1253,1334,1355,1740,1281,1253,1252,1298,1408,1716,1311,1251,1252,1255,1373,1669,1413,1263,1253,1310,1339,1677,1623,1256,1250,1333,1393,1734,1370,1252,1255,1379,1287,1691,1602,1253,1252,1481,1362,1644,1660,1253,1258,1297,1326,1588,1607,1251,1254,1486,1300,1675,1674,1253,1254,1466,1303,1617
1252,1251,1253,1450,1447,1740,1598,1256,1252,1431,1468,1752,1553,1252,1254,1432,1446,1758,1618,1247,1254,1432,1430,1750,1720,1253,1251,1443,1465,1745,1583,1254,1252,1476,1184,1764,1719,1253,1251,1506,1439,1758,1728,1253,1253,1420,1421,1740,1712,1247,1264,1500,1404,1757,1721,1252,1253,1506,1430,1741
1254,1252,1256,1505,1464,1571,1718,1255,1242,1498,1456,1619,1707,1252,1250,1506,1459,1680,1726,1254,1254,1502,1465,1611,1664,1252,1251,1507,1442,1581,1721,1252,1251,1505,1101,1652,1684,1253,1249,1448,1467,1690,1639,1250,1254,1501,1466,1733,1681,1260,1257,1433,1466,1675,1615,1251,1252,1463,1471,1717
1253,1254,1254,1477,1418,1325,1685,1253,1258,1494,1379,1389,1712,1255,1250,1470,1410,1475,1672,1251,1261,1490,1436,1379,1489,1254,1232,1485,1360,1340,1700,1251,1250,1456,1074,1434,1523,1254,1250,1343,1416,1504,1439,1251,1253,1497,1439,1580,1513,1251,1254,1323,1453,1473,1409,1254,1253,1364,1434,1550
1249,1252,1255,1371,1312,1028,1501,1252,1249,1403,1259,1091,1558,1253,1252,1358,1304,1179,1478,1251,1247,1397,1336,1080,1217,1243,1250,1384,1236,1046,1522,1251,1241,1327,1097,1128,1256,1255,1255,1194,1310,1210,1159,1250,1254,1410,1342,1290,1247,1254,1256,1177,1374,1177,1128,1256,1252,1219,1334,1265
1250,1252,1254,1244,1200,841,1263,1252,1254,1280,1152,877,1244,1252,1251,1233,1174,941,1232,1250,1256,1274,1221,874,914,1261,1247,1257,1132,849,1286,1252,1261,1214,1173,910,1017,1254,1249,1049,1200,961,946,1253,1254,1289,1236,963,1009,1253,1252,1065,1265,938,924,1256,1251,1100,1222,1010
1249,1252,1252,1104,1092,777,997,1252,1252,1133,1069,771,981,1253,1250,1095,1091,789,976,1251,1256,1128,1104,770,802,1251,1255,1117,1058,771,1016,1254,1248,1077,1287,779,837,1251,1253,1012,1094,793,815,1253,1253,1147,1119,791,833,1251,1252,1011,1143,790,804,1254,1242,1021,1108,811
1249,1251,1252,1027,1046,863,840,1250,1250,1043,1052,824,805,1254,1251,1028,1050,794,833,1250,1253,1033,1058,839,883,1256,1251,1033,1054,844,853,1250,1257,1021,1382,812,810,1262,1250,1082,1051,785,832,1252,1253,1049,1054,822,808,1250,1254,1036,1068,798,840,1247,1265,1018,1055,775
1249,1251,1254,1019,1092,1096,799,1257,1252,1009,1104,1030,843,1243,1262,1021,1076,958,817,1251,1254,1013,1058,1044,1094,1253,1251,1015,1116,1074,802,1251,1252,1031,1434,998,921,1253,1249,1209,1073,933,990,1252,1253,1003,1065,1018,929,1251,1254,1133,1049,963,1013,1257,1249,1095,1064,900
1252,1252,1252,1080,1225,1342,921,1251,1253,1055,1197,1275,997,1262,1252,1094,1158,1278,938,1252,1256,1059,1125,1292,1325,1251,1253,1074,1220,1319,959,1256,1250,1110,1423,1240,1119,1256,1249,1337,1150,1162,1208,1251,1254,1066,1121,1263,1130,1250,1254,1266,1117,1196,1235,1251,1253,1214,1131,1102
1250,1251,1252,1197,1343,1589,1137,1254,1250,1171,1311,1546,1244,1246,1254,1224,1278,1544,1170,1251,1253,1178,1241,1550,1558,1252,1252,1197,1338,1572,1208,1253,1251,1251,1353,1506,1391,1253,1250,1445,1269,1444,1468,1242,1252,1164,1234,1528,1398,1250,1249,1391,1244,1474,1492,1251,1254,1356,1249,1395
1251,1252,1254,1340,1420,1702,1375,1255,1253,1345,1416,1682,1476,1257,1251,1351,1375,1705,1406,1247,1255,1308,1346,1688,1679,1254,1254,1322,1418,1698,1517,1251,1252,1370,1264,1669,1580,1253,1250,1486,1368,1631,1637,1260,1256,1298,1334,1677,1635,1254,1256,1464,1381,1651,1645,1257,1254,1451,1353,1598
1251,1252,1254,1443,1451,1675,1588,1255,1250,1454,1445,1695,1648,1254,1251,1457,1438,1654,1615,1252,1256,1430,1427,1690,1666,1254,1252,1445,1446,1678,1674,1250,1251,1469,1157,1702,1688,1252,1252,1448,1436,1700,1693,1249,1258,1423,1423,1694,1698,1251,1251,1479,1442,1710,1688,1255,1253,1485,1425,1698
1247,1250,1253,1486,1411,1518,1686,1255,1252,1476,1428,1567,1690,1252,1250,1490,1437,1490,1691,1256,1251,1484,1442,1560,1527,1254,1251,1486,1414,1532,1681,1253,1252,1487,1089,1545,1659,1253,1251,1358,1436,1638,1612,1253,1254,1484,1443,1579,1552,1245,1253,1418,1438,1620,1590,1254,1252,1423,1450,1665
1248,1250,1255,1451,1317,1263,1641,1254,1243,1415,1343,1318,1583,1254,1250,1444,1368,1221,1629,1251,1253,1466,1396,1315,1281,1253,1251,1457,1327,1281,1549,1253,1250,1429,1075,1276,1482,1253,1250,1217,1385,1426,1403,1253,1252,1471,1401,1340,1299,1261,1255,1291,1372,1401,1368,1252,1252,1295,1396,1474
1247,1252,1255,1356,1218,1038,1486,1249,1258,1303,1246,1092,1388,1254,1251,1344,1275,1016,1461,1252,1255,1380,1275,1081,1041,1253,1240,1329,1225,1051,1348,1252,1247,1325,1119,975,1252,1254,1250,1106,1290,1109,1161,1251,1252,1393,1323,1103,1075,1246,1254,1170,1276,1166,1133,1250,1255,1126,1313,1245
1248,1251,1251,1223,1118,861,1230,1254,1248,1165,1139,891,1122,1255,1253,1209,1163,845,1206,1249,1253,1246,1166,885,866,1246,1252,1190,1123,871,1083,1253,1240,1179,1208,833,1003,1254,1260,1032,1179,901,931,1249,1254,1263,1208,897,875,1251,1253,1065,1165,937,911,1252,1253,1040,1198,995
1252,1248,1255,1166,1069,828,1005,1254,1254,1068,1083,822,922,1254,1251,1105,1091,832,984,1248,1254,1128,1066,824,810,1258,1247,1054,1077,825,898,1256,1261,1091,1304,841,854,1254,1252,1038,1102,824,824,1250,1251,1141,1122,825,817,1249,1256,1028,1092,834,801,1256,1251,1028,1114,853
