iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
232,192,212,219,200,207,212,212,210,199,215,214,200,206,210,213,213,198,206,216,226,190,185,217,339,220,207,196,202,220,222,196,207,200,196,199,201,205,190,229,210,190,206,202,217,229,211,207,202,218,224,206,216,204,6,222,220,216,200,223
191,200,209,200,347,193,210,217,224,206,191,201,206,210,227,184,206,206,198,225,209,198,215,229,85,201,221,200,208,229,233,220,204,207,217,200,197,194,209,334,198,203,216,188,199,226,213,194,202,225,226,193,208,209,112,204,213,211,204,242
190,212,210,194,176,190,202,212,222,211,192,201,212,212,224,184,203,216,200,213,196,212,236,224,10,190,220,209,216,209,222,230,207,207,226,210,206,191,219,132,198,223,218,202,188,206,212,199,205,218,210,203,202,212,290,191,198,209,210,218
212,219,206,214,8,208,199,202,204,212,208,211,214,214,197,216,207,220,211,195,197,213,225,202,205,196,204,223,220,189,195,222,214,209,221,222,223,203,224,16,208,231,214,232,201,190,213,214,212,202,198,225,208,217,271,197,190,207,212,180
218,212,200,224,143,220,202,198,194,212,214,212,206,212,185,228,206,212,222,196,207,207,200,186,348,207,196,222,210,190,188,206,210,216,204,220,223,223,218,176,210,216,207,234,226,195,212,216,210,196,198,226,217,215,46,207,198,204,210,190
215,203,203,218,347,216,215,207,205,224,217,213,210,202,216,213,208,202,227,216,224,215,190,190,166,215,200,209,191,211,203,191,205,224,195,207,211,238,200,353,203,194,205,205,237,218,206,211,208,202,211,206,214,208,67,214,225,203,212,225
211,199,213,204,258,204,220,220,221,210,220,216,212,200,230,198,212,200,206,224,225,223,196,218,2,213,212,199,192,224,222,193,206,212,204,196,198,222,194,202,198,189,204,186,215,222,199,208,207,210,218,191,200,203,242,212,230,208,216,239
210,209,219,193,5,193,211,221,224,187,216,213,206,214,217,207,218,207,181,215,212,213,212,243,147,208,223,206,221,228,226,214,213,191,222,200,198,187,206,0,207,206,206,207,186,211,211,211,210,221,217,207,205,203,326,209,214,220,211,223
206,216,212,197,78,194,200,208,210,192,199,202,201,223,200,211,214,216,186,202,200,195,222,227,316,204,217,215,233,219,210,226,214,190,224,212,206,175,218,116,211,220,208,228,188,202,217,207,209,222,214,228,226,204,112,201,196,220,200,198
197,213,195,213,293,205,194,196,196,227,193,198,205,215,195,197,200,222,223,206,201,191,227,185,246,199,205,217,219,199,197,224,208,211,212,224,216,203,224,334,205,224,216,217,217,205,206,206,201,216,211,219,226,211,24,195,197,209,191,182
199,204,186,221,318,213,201,198,201,234,218,204,213,194,204,198,191,216,239,214,206,207,215,184,29,198,201,206,194,186,206,207,204,225,200,218,218,231,213,271,198,213,218,198,228,207,196,207,199,201,202,198,200,215,188,198,210,196,204,193
222,202,196,216,54,211,227,212,216,210,235,219,217,185,216,229,195,204,229,207,211,233,197,222,83,206,203,198,184,198,217,191,208,221,195,204,209,240,199,6,200,199,214,194,218,209,207,214,216,187,195,196,184,214,353,214,218,193,233,224
228,204,215,202,25,204,228,222,216,190,207,222,206,204,216,226,213,198,202,197,212,228,192,229,256,212,204,204,202,217,210,192,210,206,206,198,199,222,198,64,207,198,206,207,204,209,218,220,225,197,202,208,207,201,180,218,212,205,232,236
211,211,233,195,230,195,204,220,206,198,179,213,196,237,213,194,233,205,182,209,212,203,202,217,313,213,202,216,234,233,202,210,212,195,222,204,202,188,207,288,220,208,195,224,204,215,215,221,219,224,219,217,237,199,0,204,205,227,206,219
196,213,227,204,351,194,191,212,202,212,191,196,206,236,213,184,228,214,190,222,212,191,218,206,106,207,207,218,230,225,207,222,212,200,222,210,207,182,212,326,215,213,194,214,212,219,207,202,202,230,224,210,227,211,138,191,207,229,187,193
197,214,200,219,139,204,195,199,211,219,231,191,226,203,215,203,196,220,215,221,207,198,231,205,34,198,224,211,195,200,223,227,216,217,209,216,209,208,217,56,194,213,208,200,213,214,203,187,193,216,217,206,194,221,347,198,211,208,201,189
207,210,190,218,0,212,210,197,218,218,238,207,220,184,205,220,180,216,230,202,202,211,224,206,196,196,224,205,186,188,220,218,215,218,201,220,207,226,220,20,183,209,220,202,204,199,206,205,206,198,204,212,186,212,243,212,208,190,224,210
221,208,209,209,167,216,224,213,217,215,213,232,197,197,191,221,199,210,228,186,205,232,200,203,350,207,208,203,204,199,202,197,207,213,200,220,218,220,212,230,200,210,224,219,203,202,219,231,227,197,190,220,212,205,0,219,203,197,228,228
218,207,216,204,330,207,220,226,208,203,190,228,194,220,200,214,223,204,212,197,212,228,183,204,180,213,192,206,222,216,191,190,200,213,208,206,222,206,196,353,222,211,212,224,214,220,220,226,224,204,193,210,225,204,148,212,204,218,210,219
209,210,214,206,224,194,206,217,200,188,191,199,216,224,227,205,236,206,199,230,217,200,193,218,1,211,193,216,226,223,203,208,206,209,219,191,209,213,189,133,228,217,195,210,225,227,205,205,201,211,219,191,211,202,337,196,209,227,195,208
204,210,212,207,17,194,196,197,206,196,212,182,227,211,226,200,222,210,196,236,218,188,214,228,136,202,206,216,212,214,218,224,216,199,220,198,188,220,207,2,212,206,191,194,212,212,198,191,191,214,227,196,193,204,128,191,210,213,196,204
205,207,206,209,158,204,195,185,218,222,226,197,213,202,206,199,193,217,200,209,208,200,229,214,342,198,222,210,203,205,230,224,224,194,209,224,183,201,231,181,188,195,205,194,193,195,209,199,203,217,216,222,207,216,14,207,213,191,211,204
206,204,202,206,330,214,204,200,212,226,216,220,192,204,194,206,185,215,210,182,200,220,224,188,260,196,222,205,207,202,219,207,213,202,200,230,206,190,222,342,183,203,220,212,198,196,220,214,216,220,194,226,228,218,180,214,212,189,220,204
210,206,206,211,135,217,222,227,201,215,204,227,196,210,197,216,200,207,231,185,198,228,205,185,6,196,207,205,208,207,192,195,197,226,209,216,240,203,201,200,201,221,225,230,221,213,214,224,219,214,197,208,224,207,353,213,205,213,220,212
220,207,212,214,0,207,224,228,202,206,206,212,216,208,207,216,218,202,236,212,202,216,191,210,78,202,198,207,202,206,192,201,198,228,216,198,238,225,196,6,218,224,218,222,224,221,204,217,218,194,214,194,198,200,192,207,199,228,214,220
222,211,216,213,174,189,215,210,212,201,211,199,225,214,225,208,227,206,212,234,219,197,194,236,296,219,206,213,208,206,225,217,217,206,210,191,202,231,203,122,221,211,202,199,210,211,202,203,214,186,227,199,184,209,0,197,203,223,210,220
206,214,213,207,335,190,200,196,216,202,204,204,216,224,224,200,220,212,185,224,224,196,212,230,318,225,215,212,222,212,228,216,226,187,204,202,180,214,211,298,212,196,200,191,201,196,209,205,207,207,218,211,206,218,122,189,214,204,206,210
191,212,204,206,216,221,193,197,209,210,200,211,206,217,211,203,203,220,180,202,215,209,224,202,52,208,221,208,225,224,215,211,217,195,210,224,191,190,217,194,202,193,214,208,210,206,219,215,197,238,200,220,243,214,339,200,223,191,201,201
204,210,200,212,14,232,202,210,202,218,215,206,204,196,201,212,198,220,204,196,199,216,222,191,26,186,212,207,210,219,204,214,198,220,224,227,218,184,217,0,196,206,216,223,218,220,220,210,194,234,198,216,226,204,253,220,216,200,203,200
225,206,206,219,105,216,218,225,213,219,228,210,206,189,195,213,204,207,241,201,190,218,217,199,232,184,200,210,191,198,202,215,194,229,220,208,233,208,211,208,191,220,213,223,206,216,210,198,211,198,204,204,186,200,0,226,200,220,211,209
220,202,212,211,278,190,222,222,222,212,214,217,206,204,196,204,212,195,242,207,201,213,208,207,350,202,198,210,193,187,204,204,209,212,198,196,224,228,201,352,199,219,212,210,192,196,202,200,227,175,207,198,192,208,75,206,195,223,220,220
200,206,208,197,290,171,209,202,214,203,185,223,208,226,215,203,215,198,210,214,227,205,190,213,129,224,207,206,216,200,211,202,222,196,185,210,201,231,196,160,218,209,211,199,213,193,201,221,221,193,207,202,225,221,303,181,205,210,219,222
197,212,202,193,78,190,196,187,198,200,186,211,207,224,231,213,211,214,184,216,227,200,180,216,0,222,214,202,222,220,214,212,215,202,204,217,194,211,200,0,223,202,204,200,227,214,206,224,196,222,212,212,236,216,312,188,214,204,206,207
216,216,205,211,50,227,199,208,190,204,219,190,214,208,223,217,211,227,185,215,208,205,203,217,238,204,218,203,214,231,213,222,197,215,234,211,205,191,217,156,209,203,197,210,215,222,214,206,191,235,221,222,211,198,35,212,214,211,196,191
222,207,210,224,216,236,213,224,204,212,234,191,214,196,198,204,207,222,209,208,199,210,238,210,359,191,212,210,206,220,212,218,196,212,232,206,213,192,226,324,194,206,202,216,196,210,216,191,212,218,214,218,188,200,34,220,204,214,200,198
210,201,217,220,344,214,221,220,230,221,217,227,206,197,184,195,204,201,232,195,208,218,256,195,34,193,203,223,206,198,216,198,219,207,201,210,207,212,218,229,196,210,222,212,197,202,214,198,233,198,195,203,194,225,254,216,200,211,216,224
200,204,216,205,158,188,212,206,230,217,194,238,195,210,198,206,206,193,227,193,214,220,223,197,36,204,204,222,210,190,213,194,226,209,191,207,207,220,200,14,210,213,228,207,214,204,206,213,230,195,193,193,218,218,346,206,206,204,220,230
208,212,205,191,9,178,196,200,209,203,191,205,200,224,224,222,213,206,210,211,217,210,173,213,250,214,214,211,210,203,201,214,209,226,207,201,225,218,191,96,224,216,213,207,226,205,201,230,206,209,217,202,233,202,93,194,220,203,207,216
217,216,198,196,154,196,192,206,188,196,212,182,218,220,227,218,215,218,202,226,212,199,166,224,347,214,216,198,204,219,199,223,194,220,220,204,217,212,202,274,219,213,200,210,218,206,198,225,188,210,232,216,214,199,4,192,220,207,200,196
209,213,199,220,350,220,209,215,189,202,226,194,229,205,216,201,210,218,203,229,206,203,214,221,109,208,211,195,204,229,214,210,202,194,217,220,191,209,222,293,199,205,200,210,199,216,204,207,196,224,219,226,191,207,202,202,203,214,208,191
202,207,204,227,242,222,224,216,208,216,218,222,214,196,204,192,204,206,200,214,202,212,248,206,4,202,202,206,214,216,224,200,218,195,207,226,183,205,220,73,188,200,204,207,198,218,222,197,217,224,195,224,199,214,352,212,193,212,213,207
216,203,211,213,2,210,225,209,236,227,207,237,187,200,198,209,202,199,202,188,205,217,235,188,189,199,200,223,227,193,218,205,223,219,203,211,204,199,205,49,194,201,212,213,221,210,237,197,227,205,186,205,218,220,163,215,198,204,211,229
216,206,212,200,86,196,208,206,234,218,204,218,195,210,194,220,203,204,211,184,210,214,198,192,346,198,206,224,220,192,200,212,212,226,208,192,228,198,200,220,206,206,215,216,224,200,212,202,214,188,200,190,214,215,0,207,210,198,204,220
210,210,215,209,304,191,193,208,206,196,203,188,235,218,203,215,212,216,227,210,212,209,187,219,191,205,215,211,194,211,191,208,200,212,216,195,240,216,216,340,216,214,215,211,201,198,176,211,196,191,225,193,202,203,153,199,222,201,202,198
205,208,212,212,307,200,191,210,186,198,198,184,227,216,219,204,216,213,220,231,212,208,210,229,6,212,216,200,188,226,203,204,204,198,210,218,218,226,220,142,215,213,212,202,184,210,198,220,196,213,226,212,202,196,324,196,215,210,207,196
206,204,203,209,41,213,206,211,191,216,209,205,194,210,233,205,215,208,198,232,209,208,229,217,130,211,209,200,213,224,223,211,215,202,199,236,179,217,205,9,206,208,205,201,208,225,236,229,212,239,212,235,220,204,226,201,200,222,217,207
207,202,199,209,34,218,220,207,214,211,226,218,184,207,214,210,210,212,191,210,208,204,222,200,301,204,200,203,230,206,223,220,214,213,206,220,175,199,200,168,197,206,200,210,234,220,237,218,217,232,202,232,220,214,12,208,195,220,220,218
208,211,209,216,244,216,228,207,231,209,228,221,211,204,184,209,205,216,206,191,213,205,209,193,269,198,202,219,224,190,211,218,204,218,223,186,210,197,214,357,197,213,200,224,227,204,213,185,213,201,198,195,203,218,99,215,211,208,213,226
210,218,220,217,348,207,218,206,224,215,209,214,229,202,198,203,206,210,223,193,212,214,204,200,47,196,212,218,204,194,202,206,200,212,223,188,236,210,224,214,202,217,204,220,198,197,192,184,210,183,200,184,189,214,278,210,218,202,204,219
212,220,222,204,120,191,199,212,202,217,182,203,222,206,224,214,210,197,232,216,206,220,203,224,73,205,224,213,193,217,201,195,211,209,204,220,234,220,211,0,212,207,215,199,182,201,191,236,211,195,211,214,201,210,286,205,217,207,204,200
207,208,207,194,4,185,192,214,193,204,192,195,206,216,222,218,209,194,218,223,204,212,202,225,242,214,220,209,202,224,203,200,220,207,194,232,206,212,193,111,214,195,220,196,198,207,206,248,207,217,218,222,226,207,60,198,205,211,208,192
206,191,191,203,179,201,209,209,201,193,237,204,199,221,203,205,214,211,191,219,212,199,204,208,325,217,203,206,216,217,212,221,214,207,208,216,181,204,198,331,209,193,220,210,229,224,222,219,200,229,219,216,240,200,57,191,197,211,214,202
206,188,192,219,340,218,220,203,212,206,237,218,202,213,200,196,218,228,188,206,218,196,210,198,118,204,192,204,217,205,216,230,195,207,220,196,188,207,219,277,198,204,207,220,235,226,224,183,200,216,206,216,216,195,232,198,200,208,214,214
210,204,214,228,205,217,220,201,217,229,205,227,207,197,213,203,205,226,208,198,210,210,220,201,24,188,198,201,213,203,216,211,205,209,219,198,216,214,229,9,193,219,191,223,213,203,212,175,216,202,194,210,182,214,332,217,213,208,211,220
209,218,224,212,10,206,206,207,210,227,180,214,206,193,217,215,188,206,227,197,199,221,223,210,182,194,212,202,207,207,212,189,220,207,206,212,226,206,213,60,198,220,193,216,188,187,200,207,224,202,198,194,186,230,122,218,218,210,207,214
207,223,217,184,116,197,198,217,211,203,191,187,212,209,207,219,191,191,225,203,203,218,207,221,355,218,229,213,209,211,209,193,222,209,201,219,214,198,191,283,213,211,217,204,186,208,196,243,214,203,216,191,221,228,17,206,214,211,208,205
211,214,204,184,288,196,202,216,210,187,216,186,219,222,196,208,215,200,206,213,216,208,188,222,202,222,224,222,211,207,206,218,207,215,208,212,204,204,196,329,217,200,232,194,206,224,202,236,202,199,225,212,234,207,179,196,205,212,210,204
219,199,203,219,279,203,215,205,208,202,229,217,216,224,197,201,242,220,197,230,225,208,191,210,0,209,204,220,213,205,204,233,201,214,218,204,205,223,220,59,213,196,227,199,229,216,217,199,198,209,221,235,217,185,338,197,197,209,216,207
210,194,204,242,64,210,220,200,206,226,220,232,201,210,212,209,230,214,207,228,218,202,220,201,122,198,192,207,212,207,207,216,202,199,214,208,206,226,226,15,207,201,202,214,225,202,222,185,204,226,204,226,201,188,113,202,199,204,216,213
200,202,211,228,63,217,212,205,211,232,204,221,191,197,226,217,194,216,218,199,200,203,240,201,335,200,200,191,212,215,218,197,209,195,205,219,205,207,206,227,196,219,183,232,211,196,217,199,217,225,193,198,203,216,93,211,211,207,216,217
204,212,212,193,227,210,200,216,216,212,200,198,202,197,216,210,176,220,209,182,196,216,220,204,266,204,214,194,210,215,223,199,216,210,206,216,206,192,198,352,187,224,192,226,200,200,207,216,224,199,200,182,212,231,274,216,216,214,210,212
218,219,210,179,294,199,200,219,214,190,204,195,225,203,195,200,196,213,202,200,210,229,187,216,6,204,224,213,203,207,218,212,217,227,216,201,213,207,217,130,195,214,219,199,197,213,195,219,211,185,223,197,211,227,297,212,217,219,197,201
222,213,207,196,64,196,207,207,204,190,204,206,232,212,187,202,222,198,214,224,220,220,185,222,64,204,217,222,200,200,202,214,209,218,214,196,216,221,226,0,211,202,229,185,198,220,193,213,196,198,222,226,204,210,72,202,211,212,196,196
209,203,208,231,130,201,219,197,201,219,205,214,212,229,206,213,230,194,227,232,217,194,211,216,286,207,200,217,207,204,195,213,201,201,204,217,216,223,204,179,225,197,219,197,211,221,212,213,195,228,207,237,209,187,49,194,203,202,210,209
190,199,207,239,301,207,216,204,212,234,220,212,186,227,229,216,217,204,218,209,206,182,228,204,326,209,198,204,218,213,207,212,204,201,202,224,210,207,180,342,220,204,205,217,226,213,230,212,204,230,204,214,220,184,222,198,198,200,220,218
196,207,202,213,270,216,204,223,222,220,237,216,183,195,233,210,202,220,191,187,206,201,228,195,62,212,219,200,223,223,231,213,212,213,212,206,198,198,197,201,195,217,200,233,230,198,227,198,217,211,204,187,220,209,339,213,201,206,221,218
224,212,204,182,52,214,200,226,214,200,220,221,210,186,208,196,199,224,186,196,208,228,212,196,18,208,222,206,213,219,221,206,207,215,223,190,196,204,231,3,182,218,202,226,211,192,206,191,222,197,200,196,203,232,134,216,207,214,212,207
236,215,210,182,70,199,205,210,201,194,176,209,239,218,187,191,203,212,215,224,209,235,197,212,227,197,210,215,191,206,203,197,212,213,218,200,217,215,245,186,191,210,211,203,185,208,189,210,218,198,204,222,202,234,11,209,214,218,199,199
212,207,214,210,238,190,212,194,202,205,173,191,226,230,198,206,206,199,234,228,206,217,197,226,354,194,198,212,189,198,196,201,215,210,195,223,227,212,216,352,210,203,214,191,186,226,196,231,206,205,222,226,218,208,175,200,212,209,198,202
180,200,213,239,327,201,216,194,214,219,223,194,195,224,225,232,211,196,225,208,204,195,210,225,142,203,197,203,213,207,205,225,211,211,188,227,216,205,172,89,225,203,221,195,217,227,219,232,193,221,235,213,225,181,355,192,209,199,212,214
189,201,206,232,124,216,212,210,220,218,251,219,188,207,223,227,216,205,200,196,212,192,218,206,0,214,207,201,233,214,214,230,200,210,212,206,196,206,178,4,223,206,218,213,235,210,228,210,198,228,218,205,208,186,197,192,205,195,222,218
224,222,208,203,20,213,209,229,213,209,237,240,209,194,207,198,223,221,185,205,224,209,218,187,168,216,224,216,230,216,218,210,204,207,231,198,191,216,224,208,207,214,204,227,226,191,216,184,230,218,179,205,195,219,0,211,202,218,219,214
228,224,212,189,174,202,207,224,204,204,200,220,219,196,204,186,217,224,200,215,219,220,213,196,331,207,218,224,204,214,212,186,214,205,218,212,206,212,242,353,193,216,194,220,203,196,198,186,234,196,172,207,199,232,121,226,204,224,204,207
209,201,213,200,353,200,209,195,200,211,171,186,211,205,211,203,195,210,227,216,195,220,203,220,144,195,198,216,185,211,204,180,217,212,196,223,224,202,223,160,191,211,198,206,191,214,199,220,199,188,210,207,217,219,339,219,211,212,200,204
198,192,204,216,210,204,210,188,208,212,180,191,204,218,208,217,190,194,230,212,190,214,200,230,0,188,191,200,200,207,206,212,207,213,196,216,217,203,195,0,200,206,210,197,201,222,207,239,182,206,239,206,220,198,256,196,214,198,212,205
208,199,202,222,1,209,208,222,217,200,224,227,219,229,200,217,219,195,210,204,223,206,209,222,248,199,208,194,228,202,213,248,209,209,211,202,203,218,188,157,229,201,224,197,225,219,216,227,202,230,240,211,212,195,0,174,211,196,220,213
