iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
210,219,207,212,224,210,225,224,210,216,207,192,214,216,212,218,206,110,207,190,204,218,214,202,214,216,202,208,200,218,206,207,218,345,195,204,202,229,214,224,310,200,222,213,193,210,212,0,202,200,196,206,205,199,187,209,212,215,216,230
204,216,214,205,217,210,199,199,202,217,194,216,210,209,208,209,195,308,204,194,202,204,217,210,221,216,16,216,201,213,197,207,191,145,214,206,194,208,224,212,32,213,201,210,191,200,215,182,208,207,215,209,234,212,330,213,209,219,209,211
204,204,214,206,206,200,188,186,199,207,195,228,202,202,206,200,196,303,200,207,206,196,205,216,212,210,106,209,205,204,197,203,184,10,218,208,200,193,215,196,33,217,188,206,210,205,206,345,214,211,221,210,226,215,108,206,204,210,198,192
211,197,208,210,197,200,210,194,209,191,219,222,201,198,205,203,208,63,199,220,212,202,191,218,201,198,298,191,211,197,205,210,203,155,209,213,218,199,202,188,313,214,197,205,224,215,194,191,214,213,214,202,197,212,89,201,201,199,198,195
214,204,206,206,198,214,226,210,214,190,224,202,205,204,204,209,215,30,200,220,216,211,196,207,200,192,310,188,210,196,214,215,223,310,198,210,226,212,201,198,311,201,214,204,210,210,198,0,204,210,204,194,189,210,267,206,204,197,207,214
209,221,210,205,213,224,223,225,214,214,209,185,211,214,203,214,217,211,209,211,212,217,211,199,209,198,79,215,204,204,218,216,232,257,191,205,219,219,206,219,0,186,227,204,205,203,221,131,190,203,200,205,206,211,303,209,214,205,220,227
204,224,212,213,220,210,207,222,207,231,200,194,212,216,206,210,210,341,214,198,205,214,218,203,214,214,26,222,198,212,214,207,218,54,196,204,198,210,207,231,110,184,222,212,214,203,228,307,190,204,204,227,220,207,87,202,216,210,216,214
209,211,211,221,218,193,192,207,205,229,206,221,213,210,214,207,206,195,211,191,202,203,217,218,212,226,197,213,198,220,204,203,196,71,209,209,188,201,213,229,329,204,205,223,220,223,213,256,208,211,215,231,222,207,42,201,211,213,202,202
214,198,206,211,210,198,196,197,206,206,214,230,209,204,218,207,205,22,202,200,204,198,212,222,206,218,334,196,202,218,200,205,191,227,214,212,203,204,218,207,278,224,196,221,207,222,193,28,220,212,218,198,211,207,207,206,201,212,194,204
210,198,203,197,200,220,214,199,208,185,214,217,210,208,213,211,211,113,191,219,211,208,205,214,203,199,211,185,211,215,205,213,211,334,213,209,235,214,215,176,8,231,204,209,190,200,195,81,221,211,213,181,202,208,345,211,199,209,206,214
200,212,207,204,197,226,220,207,206,191,204,198,210,212,200,213,212,268,189,226,216,218,203,199,206,194,32,193,215,210,211,212,226,162,203,206,230,215,202,174,58,207,212,194,197,194,216,259,207,207,205,206,199,209,158,206,207,203,220,212
197,222,216,226,211,209,213,218,208,219,201,191,208,207,191,212,216,305,203,218,217,224,206,194,215,202,98,215,216,205,213,208,217,13,191,208,191,208,196,216,279,174,216,193,225,208,227,248,190,207,200,232,204,211,3,199,223,203,226,200
212,212,212,217,224,196,202,214,210,228,207,202,204,196,198,207,214,123,218,200,212,217,210,204,215,210,252,223,207,201,209,204,200,141,191,210,182,204,206,246,330,186,208,207,232,220,213,18,185,204,200,230,207,210,155,199,222,210,218,200
227,198,198,197,223,200,201,204,216,214,215,220,207,198,221,204,205,67,218,185,204,199,212,220,208,219,317,216,201,203,207,205,194,337,206,212,204,212,218,240,65,220,202,226,216,221,197,171,213,206,208,210,212,205,351,208,206,211,200,217
216,201,198,195,204,212,206,200,216,200,212,220,211,215,228,203,198,224,204,188,198,190,207,222,202,216,140,198,199,206,206,207,200,276,217,210,226,212,216,205,16,234,206,224,194,207,202,339,226,210,212,196,214,200,229,210,193,203,190,226
193,217,217,213,188,220,216,205,209,200,204,210,211,232,216,208,200,286,186,212,200,205,206,214,205,210,23,186,203,213,211,215,215,27,219,207,228,208,211,176,224,218,215,210,188,194,219,203,212,214,217,196,214,215,0,202,197,204,197,216
196,220,227,222,200,211,214,207,202,206,201,204,207,218,198,213,206,88,184,223,206,220,210,202,210,204,152,191,208,215,210,212,221,62,207,207,211,207,207,185,353,194,218,201,204,198,216,4,194,210,218,207,206,228,93,195,209,214,214,195
215,206,215,215,221,202,208,211,200,212,207,208,207,186,193,211,216,50,202,220,216,227,214,199,212,200,334,209,212,215,207,207,217,260,196,212,194,211,204,221,136,182,210,204,225,218,205,120,187,202,208,219,191,218,317,201,221,220,227,190
216,198,195,202,220,207,202,213,207,212,212,209,207,188,203,207,218,194,215,206,218,212,214,206,207,200,267,220,212,210,204,202,207,340,194,212,197,212,204,234,0,190,196,210,224,220,204,297,196,198,200,220,193,196,293,210,218,207,224,210
211,206,191,197,203,216,205,214,220,211,214,207,208,214,219,207,215,342,219,194,216,195,206,218,206,208,9,219,210,203,209,208,201,125,202,206,219,212,211,224,172,214,195,217,211,208,216,263,219,209,198,214,220,191,21,214,209,195,209,235
207,216,209,202,196,204,209,206,220,207,207,205,204,231,220,207,206,212,212,193,210,190,200,216,207,214,106,204,206,200,213,216,202,10,212,204,221,206,216,207,335,222,210,214,206,200,217,36,224,218,206,208,234,207,47,207,200,194,198,229
209,220,233,216,205,191,211,199,205,203,202,209,205,229,205,208,198,16,194,202,204,207,206,203,215,216,345,189,203,205,215,219,206,167,215,208,207,200,221,195,208,217,227,210,208,203,204,75,211,222,222,204,219,229,268,201,197,209,194,196
207,214,226,223,210,202,207,204,194,200,203,211,207,207,196,201,199,100,182,211,204,222,212,195,212,207,242,190,202,212,210,211,207,322,210,211,196,204,216,197,4,208,224,208,204,210,198,252,194,214,224,199,194,222,341,199,202,222,202,182
205,201,200,218,210,224,204,219,199,206,210,212,217,186,200,201,210,294,188,219,208,225,217,205,201,197,18,204,203,217,203,198,211,239,204,216,205,219,199,211,112,196,203,209,201,210,210,316,188,196,207,205,187,193,86,207,216,223,219,201
202,194,190,202,209,223,201,220,212,214,215,210,215,186,210,212,218,314,206,212,207,212,210,220,196,198,68,214,206,214,198,194,210,40,194,210,218,222,192,222,288,186,184,202,206,204,218,96,196,185,192,214,206,189,8,214,219,207,224,222
214,206,211,191,214,201,209,207,219,217,211,202,201,208,217,229,219,82,229,197,209,195,202,225,208,211,264,217,214,209,201,206,206,83,191,203,222,211,207,225,271,191,189,201,217,209,215,30,215,198,206,222,228,213,209,213,211,189,218,221
221,217,224,202,214,190,217,195,213,210,201,200,194,227,215,216,210,26,225,194,207,190,202,212,217,220,332,207,212,204,206,216,200,242,202,204,210,200,222,214,47,212,211,207,218,218,206,198,222,217,222,218,222,224,352,202,204,191,206,206
213,216,216,223,200,208,213,205,203,197,198,221,202,232,209,195,198,196,201,204,211,203,210,196,218,219,128,195,205,201,214,220,204,326,223,211,195,198,225,194,66,229,235,221,211,221,197,350,214,229,226,200,202,216,157,191,203,209,195,196
196,206,206,225,194,226,204,216,200,194,205,224,218,216,200,188,195,335,182,214,211,216,216,198,208,207,15,190,199,204,218,210,210,142,226,220,197,204,212,191,239,220,232,220,202,206,202,168,199,220,214,192,198,204,0,198,203,222,196,204
198,200,205,214,211,221,202,223,207,209,220,214,226,196,197,205,206,211,185,220,213,225,216,210,201,196,169,200,199,213,216,198,216,25,207,221,219,219,199,212,329,196,206,207,201,190,217,0,189,199,197,208,211,208,154,211,212,222,209,219
214,207,208,199,223,202,207,212,212,220,222,202,217,191,204,224,216,30,202,218,214,218,207,215,206,198,316,210,204,217,206,198,214,164,191,210,228,224,196,223,118,184,188,196,209,196,219,150,194,191,198,225,214,216,324,214,207,210,221,222
225,214,210,197,217,190,213,194,216,221,208,197,203,205,214,226,217,102,222,207,213,205,202,211,220,214,250,210,215,215,197,210,210,345,188,194,219,215,205,213,18,193,190,201,213,225,207,352,216,202,213,227,212,211,230,211,207,198,223,212
210,207,207,206,207,199,210,192,210,207,194,202,198,216,217,211,210,258,221,198,207,198,200,204,214,220,56,203,216,207,196,217,206,250,198,190,199,204,209,198,180,210,209,210,212,234,199,230,226,216,224,207,211,198,15,204,210,196,207,198
196,199,206,217,203,224,209,211,205,194,198,213,203,219,211,194,204,314,208,195,204,201,205,205,208,214,70,201,209,202,205,219,206,3,217,204,188,195,219,203,354,220,229,217,211,214,216,0,216,222,221,186,216,198,96,195,217,205,190,194
203,200,207,216,206,229,207,220,201,195,211,216,212,212,202,192,206,136,194,199,204,210,212,212,206,202,220,198,197,204,216,207,204,128,220,218,199,194,220,216,191,214,220,214,210,189,217,92,198,214,202,194,212,214,272,196,214,214,192,207
219,216,215,214,222,210,208,214,203,216,223,213,216,203,199,208,206,28,189,211,208,219,218,216,204,195,337,199,192,218,222,196,203,348,209,224,223,210,211,214,0,200,201,208,206,189,207,319,184,203,186,222,201,229,294,209,203,219,219,225
212,224,213,207,220,190,207,204,207,220,215,204,210,202,200,220,204,165,194,216,211,216,213,209,204,200,183,202,200,221,218,200,206,202,197,213,225,222,200,200,130,193,199,206,202,212,204,288,193,202,194,228,200,216,76,218,197,214,232,221
213,213,205,202,199,194,207,201,213,207,201,201,206,211,209,221,205,341,209,218,213,207,202,197,208,218,15,209,217,217,208,211,215,8,191,193,209,225,197,202,345,199,209,210,208,231,211,11,217,209,221,211,212,190,47,212,203,203,222,203
215,196,200,199,186,218,207,206,212,202,198,204,210,214,215,207,211,256,214,211,212,201,199,196,215,222,122,212,225,210,202,214,217,112,197,188,198,216,206,218,259,204,213,212,216,220,212,48,224,211,232,196,222,190,216,198,214,198,201,196
207,194,207,208,202,232,209,214,211,211,206,216,215,211,221,197,221,22,214,199,212,203,211,212,220,212,313,209,217,200,201,214,212,315,210,208,205,200,222,224,0,212,209,210,216,196,213,276,216,212,220,200,219,219,342,193,221,205,192,206
202,210,216,217,223,217,208,214,207,214,214,215,207,206,216,199,220,70,207,191,210,210,220,223,216,200,294,206,199,199,206,210,207,295,217,226,216,196,225,206,78,217,204,206,210,192,210,335,200,207,199,214,202,238,147,202,212,212,206,214
209,229,218,218,228,194,210,209,204,206,218,206,203,206,205,216,208,264,199,197,208,218,218,225,208,200,54,200,187,205,213,210,202,48,219,234,218,206,211,188,301,212,209,209,207,211,208,67,183,215,187,219,180,224,46,213,198,212,228,217
212,218,207,209,212,194,204,205,204,198,211,199,207,207,198,220,194,335,196,210,206,214,207,216,202,207,34,195,191,210,215,210,202,37,205,218,205,212,199,196,313,199,216,213,207,220,210,14,189,210,196,212,192,192,230,210,196,206,218,214
212,195,199,203,191,216,206,207,207,205,209,202,217,211,194,209,188,128,201,224,206,203,202,196,199,213,218,201,211,215,210,210,207,231,191,190,198,214,199,225,0,188,216,217,213,210,216,226,218,203,222,208,235,182,267,200,208,203,197,209
210,204,199,199,192,220,213,207,212,218,206,207,216,212,203,196,200,15,209,223,207,194,206,192,200,208,340,207,222,216,204,200,207,345,193,182,205,212,206,232,78,192,207,210,208,196,209,355,232,202,226,206,242,202,37,195,214,202,192,207
208,219,215,205,212,204,219,209,219,221,205,215,204,205,220,199,225,168,214,206,207,200,211,207,208,204,188,216,219,209,201,201,208,157,207,200,220,209,217,208,355,209,196,197,204,203,195,131,220,207,214,208,205,235,70,204,212,207,206,206
201,215,222,215,222,194,212,207,214,206,204,212,195,200,228,211,228,316,207,191,206,210,210,219,218,206,22,210,206,204,206,211,207,10,216,222,218,206,218,187,216,218,194,196,207,216,198,0,192,212,200,208,174,232,244,212,207,211,217,206
201,201,213,222,222,210,199,210,203,193,211,205,201,208,217,223,213,248,195,191,209,221,205,225,221,210,119,197,191,206,216,224,212,146,221,234,208,204,210,195,0,218,209,208,216,211,222,178,178,211,201,213,185,208,322,214,206,219,220,214
210,198,202,216,210,223,198,212,196,198,213,200,214,212,198,215,198,52,192,202,212,222,206,216,212,210,272,192,192,208,218,222,211,302,212,224,202,202,205,217,102,203,222,218,214,196,231,343,194,205,210,220,218,192,108,205,206,216,213,220
224,214,205,197,200,221,209,212,202,218,215,203,226,216,183,202,208,69,200,220,216,210,214,202,200,207,301,199,210,212,211,206,209,265,195,202,213,211,211,225,326,186,224,223,207,212,208,196,223,202,219,214,236,198,22,202,207,200,206,218
218,224,215,198,198,202,215,207,211,226,210,209,214,212,189,200,216,222,207,223,214,199,219,196,196,203,118,207,219,213,200,196,202,62,189,194,220,223,212,212,284,198,210,214,206,224,185,1,228,202,216,203,221,212,186,206,204,192,206,206
200,215,219,221,208,187,215,205,220,210,201,215,188,206,219,212,215,336,212,213,208,198,214,203,203,205,36,214,224,209,196,198,204,65,201,199,213,227,206,204,13,224,191,200,210,218,197,187,212,215,206,198,197,223,354,205,203,206,209,194
194,198,207,218,218,200,205,204,214,191,200,212,190,206,236,216,204,177,208,200,204,204,202,211,208,211,172,210,210,202,202,205,210,220,217,209,200,206,200,210,58,216,188,198,208,200,221,356,193,219,204,206,192,217,186,199,206,219,208,196
210,190,199,208,219,226,197,208,202,195,211,209,215,210,230,207,198,35,200,193,203,216,193,215,214,222,341,200,191,200,215,216,218,337,222,215,199,186,208,213,280,199,205,206,203,191,231,80,186,207,209,216,207,208,2,203,214,218,208,213
220,204,204,204,214,228,200,209,200,212,218,207,226,211,207,196,204,186,194,199,207,216,200,210,214,212,242,194,192,201,220,217,217,172,209,212,212,200,216,207,332,190,219,210,204,207,212,9,200,192,214,214,219,202,138,212,216,203,207,223
216,227,221,207,203,205,211,213,203,225,216,204,220,209,185,198,216,323,198,211,217,211,219,206,211,195,20,198,208,209,217,210,210,11,194,205,223,226,218,203,63,200,225,213,214,231,191,216,232,194,214,209,218,201,347,214,207,198,209,221
206,225,222,207,200,187,214,212,210,216,205,202,206,206,188,210,216,140,204,212,218,207,224,204,207,198,74,204,217,214,203,202,200,135,191,204,215,228,206,203,12,214,214,211,212,223,196,354,225,210,210,206,207,204,252,202,195,202,208,206
200,203,208,214,201,208,213,205,220,200,195,208,197,211,213,221,207,22,211,207,213,212,215,210,205,217,268,210,221,217,197,201,196,334,206,209,195,212,197,213,222,217,197,216,205,197,219,142,198,229,206,209,207,222,0,191,199,218,211,196
204,190,198,216,208,232,211,203,220,198,195,217,202,212,226,217,199,156,208,200,206,210,202,212,202,226,331,207,210,212,204,206,204,280,213,212,193,196,207,218,351,206,192,212,206,191,224,0,182,221,204,210,210,224,78,198,212,222,212,197
212,197,203,211,224,218,211,209,211,210,209,218,214,211,223,202,201,339,203,203,202,205,198,211,205,216,53,201,193,205,220,211,220,29,211,211,213,196,229,211,136,193,203,205,211,213,211,168,189,197,205,203,205,211,302,221,227,211,210,210
211,214,213,206,226,188,206,212,198,216,214,210,218,207,210,194,209,265,198,212,206,202,204,207,208,199,37,196,190,198,222,210,223,56,206,206,226,210,226,202,0,196,213,204,212,226,199,335,207,187,209,200,198,196,310,222,224,200,206,217
208,227,219,203,209,189,200,214,193,206,215,199,213,207,198,201,214,27,204,221,212,207,219,207,213,191,293,200,199,203,214,210,212,256,205,205,223,219,195,207,174,206,220,211,211,214,205,206,225,200,213,214,208,191,37,203,204,199,204,220
204,222,214,202,188,219,204,207,202,198,210,200,206,207,198,216,210,62,207,219,216,212,220,206,212,204,319,204,212,208,206,210,199,340,206,207,206,212,182,210,340,210,218,216,208,204,215,2,224,218,211,222,222,206,32,190,191,210,206,212
205,204,205,207,186,241,219,200,219,207,204,211,207,209,205,233,206,257,205,203,213,219,209,211,208,223,86,203,222,216,201,213,195,130,208,215,190,200,202,209,204,210,210,215,203,206,217,116,204,226,211,213,223,231,249,197,195,217,211,202
206,194,202,212,212,222,220,199,222,216,202,217,210,207,210,216,206,339,198,193,207,218,200,215,208,224,22,199,216,217,202,210,206,10,206,214,195,202,226,206,2,206,206,210,202,210,204,296,183,214,207,194,205,228,348,210,207,205,211,202
208,200,213,217,236,185,205,208,213,220,205,217,209,210,215,182,208,136,201,199,205,209,196,214,209,208,191,202,203,213,208,205,220,171,196,201,219,221,229,212,112,200,203,207,210,209,202,268,182,195,208,190,191,201,105,218,225,191,210,210
212,212,212,214,227,182,195,216,204,207,207,210,202,207,212,190,207,14,209,210,204,198,204,204,206,192,333,207,193,206,212,202,222,325,192,196,229,222,212,212,288,200,204,206,214,206,214,40,207,192,207,212,204,186,0,213,223,200,210,216
211,221,204,205,195,213,203,219,201,193,215,203,202,207,208,223,206,163,215,224,206,195,214,196,202,194,219,210,193,201,216,206,210,239,205,204,215,203,195,201,275,206,208,207,213,209,223,69,234,208,208,232,226,199,188,200,207,224,211,217
205,216,207,200,187,230,215,210,206,200,211,202,213,207,204,236,205,314,206,222,211,202,214,202,202,206,34,203,202,203,212,213,200,38,217,216,198,192,196,198,52,209,212,207,207,214,212,246,225,221,214,220,223,221,348,196,195,224,209,207
203,201,220,208,202,221,217,198,213,223,204,209,225,214,204,223,211,258,195,209,221,215,212,218,215,220,95,198,216,211,205,218,201,83,214,224,196,205,215,213,63,208,218,213,204,216,195,321,199,223,219,191,204,226,182,203,209,207,206,203
204,196,220,214,214,202,208,200,213,230,200,218,218,214,204,197,214,60,194,195,216,221,207,222,220,222,248,198,218,215,206,213,207,244,196,216,206,224,224,224,238,205,218,214,206,209,198,102,186,210,216,187,194,212,2,210,218,194,205,206
211,208,204,217,219,198,205,209,206,209,208,218,196,208,207,182,212,68,205,191,206,219,209,213,212,212,319,206,213,215,211,205,212,325,190,201,217,228,216,215,328,206,210,213,211,202,226,26,191,196,205,210,207,199,138,211,215,199,210,216
214,216,196,212,218,207,210,217,204,186,215,208,187,204,210,196,206,218,213,199,202,207,214,201,199,204,142,207,204,211,211,200,210,139,202,198,215,212,203,194,115,204,201,210,213,202,222,196,206,198,198,222,219,200,312,202,204,211,215,216
217,214,206,203,210,216,211,223,213,191,215,199,202,199,215,227,201,336,211,215,202,197,212,197,197,201,26,210,199,207,207,204,208,56,221,206,206,191,206,194,20,203,199,202,209,211,199,353,218,214,205,218,211,206,251,195,199,218,218,208
211,204,222,198,200,207,199,214,214,216,206,200,220,202,212,230,206,178,199,220,207,198,207,204,205,204,158,206,198,204,204,212,207,222,218,214,209,192,215,212,184,206,207,198,207,218,202,168,214,217,216,207,202,212,28,198,204,212,210,202
202,200,222,203,197,200,194,197,211,236,202,211,230,214,205,214,219,10,193,218,213,206,202,216,217,208,337,200,205,208,208,221,209,288,204,218,221,215,216,227,355,205,226,203,212,218,221,0,208,209,221,202,211,219,80,211,214,202,195,205
